Grafo 1:
310 264 81
310 272 463
310 83 269
310 28 584
311 265 424
311 86 38
311 193 243
311 225 355
311 26 115
311 288 47
311 266 320
311 69 191
311 264 315
311 260 432
312 128 264
312 144 382
312 125 153
312 137 250
313 40 389
313 34 131
313 149 237
313 27 578
313 260 529
313 78 579
313 98 206
313 133 368
313 11 199
313 220 253
313 201 106
313 70 483
314 244 566
314 29 327
314 142 167
314 277 307
314 148 58
314 149 295
314 137 449
314 56 24
314 257 238
314 22 232
314 118 200
314 212 3
314 55 135
314 236 131
315 169 467
315 280 311
315 204 532
315 192 102
315 125 76
315 164 465
315 232 186
315 51 357
315 5 128
315 92 280
315 11 332
316 108 246
316 255 130
316 38 83
316 75 318
316 227 414
317 29 39
317 205 470
317 19 372
318 29 459
318 81 272
318 225 211
318 107 55
318 158 569
318 239 469
318 206 415
318 163 149
318 28 578
319 40 228
319 246 95
319 142 400
319 145 297
319 6 149
319 41 543
319 65 372
319 14 578
319 206 512
319 127 196
319 124 379
319 199 328
320 131 111
320 7 311
320 174 448
320 283 357
320 76 185
320 47 272
320 85 168
320 122 366
320 204 14
320 258 363
320 50 558
320 48 402
320 263 275
321 117 541
321 130 506
321 180 163
321 122 466
321 228 336
321 134 410
321 21 568
321 171 179
321 70 64
321 51 301
321 148 78
321 233 126
321 3 73
322 94 41
322 146 184
322 139 275
322 54 443
322 64 383
322 74 458
322 67 538
323 117 116
323 191 89
323 143 76
323 7 439
323 34 38
323 268 141
323 270 24
323 110 475
323 223 547
323 56 350
323 15 212
323 74 336
323 200 323
324 169 537
324 130 27
324 32 165
324 60 10
324 149 62
324 53 377
324 18 196
324 243 516
324 154 44
324 13 427
324 72 155
324 162 183
324 209 357
324 113 536
324 151 336
324 233 24
324 147 353
324 227 333
324 21 219
325 32 92
325 192 181
325 173 242
325 89 27
325 217 441
325 206 97
325 266 322
326 10 233
326 255 234
326 241 60
326 209 164
326 31 143
326 9 424
326 279 391
327 278 499
327 184 559
327 128 317
327 266 34
327 199 201
327 222 112
327 154 219
327 3 332
327 162 540
327 44 519
328 90 133
328 230 507
328 258 261
328 206 393
328 101 582
328 133 350
328 58 339
329 251 185
329 274 471
329 258 386
329 240 352
329 209 300
329 176 539
329 61 228
330 249 452
330 262 323
330 235 34
330 37 190
330 224 34
330 68 473
330 113 473
330 258 529
330 144 296
330 187 583
330 164 457
331 24 272
331 143 14
331 136 485
331 184 189
331 0 0
331 56 232
331 233 431
331 288 437
331 234 309
331 210 535
331 272 225
331 58 145
332 265 169
332 32 108
332 207 69
332 192 244
332 228 58
332 224 418
332 121 253
332 212 66
332 61 498
332 279 341
332 124 388
332 238 387
333 92 373
333 70 357
333 286 196
333 256 283
333 235 244
333 226 103
333 100 564
334 268 189
334 84 116
334 25 245
335 24 427
335 174 25
335 196 464
335 104 509
335 12 436
335 122 399
335 101 373
336 247 200
336 46 53
336 251 555
336 12 93
336 137 485
336 225 416
337 70 118
337 10 248
337 104 299
337 270 221
337 89 259
337 287 362
337 62 577
337 201 10
337 74 267
337 264 174
337 217 32
338 278 45
338 143 492
338 40 331
338 188 398
338 38 338
338 177 93
338 158 453
338 27 285
338 254 496
338 67 361
338 183 131
339 24 205
339 207 554
339 237 226
339 215 448
339 251 481
339 75 191
339 261 230
339 120 539
339 248 69
339 208 321
339 56 10
340 5 196
340 174 203
340 286 321
340 206 426
340 27 492
340 21 246
340 226 330
340 185 243
340 279 447
340 31 432
341 184 401
341 71 455
341 13 315
341 107 80
341 123 389
341 100 478
341 97 63
341 170 429
342 130 9
342 188 232
342 129 221
342 103 436
342 288 160
342 101 163
342 51 552
343 143 269
343 230 413
343 87 524
343 290 326
343 160 190
343 289 110
343 125 573
343 209 276
343 50 313
343 72 345
343 28 285
344 282 74
344 215 382
344 115 237
344 125 552
345 284 376
345 116 545
345 167 85
345 182 291
345 17 507
345 15 398
345 9 271
345 64 360
345 99 356
345 83 384
345 271 103
345 25 156
345 45 496
346 40 286
346 34 70
346 277 435
346 71 41
346 178 570
346 66 395
346 75 452
346 288 182
346 148 258
346 257 259
346 210 129
346 238 39
347 221 45
347 278 276
347 42 95
347 84 128
347 81 367
347 102 73
347 252 251
347 103 95
347 17 96
347 124 228
347 266 434
347 33 351
347 172 168
347 248 303
348 188 151
348 34 177
348 184 89
348 214 269
348 84 446
348 102 100
348 171 74
348 62 404
348 83 472
348 65 354
348 239 161
348 125 306
348 151 94
349 278 509
349 245 424
349 195 377
349 32 54
349 249 152
349 112 26
349 102 52
349 62 80
349 83 201
349 159 87
349 6 297
349 57 508
350 149 510
350 5 583
350 183 327
350 173 516
350 85 395
350 23 444
350 38 84
350 285 119
350 26 529
350 160 548
350 75 102
350 194 485
350 135 276
350 127 313
351 174 14
351 183 284
351 193 531
351 14 497
351 187 239
351 82 117
351 153 45
351 152 517
352 49 205
352 90 114
352 192 456
352 99 404
352 175 79
352 118 516
352 81 353
352 224 318
352 85 212
353 143 11
353 68 282
353 13 277
353 287 16
353 139 73
353 62 16
353 21 453
353 97 346
353 208 520
353 51 424
353 238 436
354 198 300
354 214 100
354 2 132
354 59 157
354 290 37
354 14 306
354 30 376
354 257 162
354 181 49
354 80 170
355 131 109
355 43 297
355 32 221
355 145 415
355 228 129
355 225 35
355 245 342
355 270 83
355 121 118
355 48 531
355 78 564
355 138 324
355 227 370
355 216 383
355 157 563
356 11 461
356 115 568
356 41 393
356 232 393
356 118 192
356 100 96
356 206 472
356 216 388
356 98 360
357 5 284
357 174 359
357 284 383
357 47 312
357 154 203
357 160 189
357 114 569
357 54 490
358 188 64
358 218 286
358 174 156
358 228 340
358 139 528
358 258 535
358 78 366
358 201 403
358 126 333
358 266 191
358 19 146
358 65 247
359 203 472
359 12 37
359 15 493
359 99 53
359 101 88
359 98 75
359 88 531
360 95 394
360 232 20
360 23 124
360 126 36
360 162 525
360 172 348
360 260 133
360 119 436
360 45 518
360 272 108
361 130 325
361 283 472
361 284 477
361 12 547
361 235 154
361 41 299
361 254 424
361 126 113
361 250 298
361 9 329
361 276 539
361 78 174
361 137 93
361 238 133
361 260 529
362 205 187
362 229 234
362 172 429
362 176 343
362 164 133
362 72 509
362 133 70
362 91 29
362 157 57
363 146 402
363 29 446
363 155 40
363 168 239
363 167 583
363 122 477
363 72 370
363 210 548
363 118 136
364 130 477
364 195 504
364 3 51
364 154 493
364 287 449
364 273 485
364 259 23
364 38 39
364 158 308
364 30 62
364 208 212
365 8 408
365 142 577
365 277 386
365 18 15
365 262 248
365 52 200
365 105 102
365 240 155
365 72 117
365 63 45
365 289 472
365 125 206
365 91 132
366 42 250
366 269 180
366 122 114
366 150 263
366 248 153
366 233 350
367 3 150
367 262 382
367 223 369
367 38 496
367 158 109
367 126 132
367 105 159
367 77 78
367 227 326
368 42 102
368 149 440
368 107 288
368 56 133
368 153 424
368 151 292
369 94 168
369 40 413
369 2 486
369 286 12
369 251 201
369 115 142
369 245 297
369 154 12
369 223 309
369 26 429
370 197 475
370 129 301
370 76 459
370 106 113
370 12 398
370 226 376
370 252 103
370 74 384
370 271 105
371 169 497
371 7 255
371 34 439
371 46 478
371 10 480
371 59 301
371 14 255
371 209 340
371 212 136
371 276 572
371 19 73
371 51 471
372 244 547
372 246 546
372 195 117
372 86 471
372 81 94
372 13 346
372 147 524
372 14 226
372 240 112
372 72 232
373 24 459
373 40 50
373 128 138
373 108 249
373 192 525
373 177 129
373 3 458
373 245 331
373 150 12
373 14 156
373 181 182
373 161 28
374 247 325
374 237 479
374 109 364
374 266 305
374 290 383
374 67 10
374 162 364
374 227 113
374 133 458
375 221 165
375 196 100
375 167 102
375 164 521
375 36 312
375 212 73
375 55 180
375 224 579
375 261 578
376 265 475
376 184 322
376 32 299
376 203 165
376 104 572
376 115 176
376 270 575
376 234 428
376 137 29
377 180 264
377 275 298
377 193 228
377 4 143
377 160 410
377 114 298
377 258 439
377 189 210
377 260 272
377 124 33
378 49 381
378 121 554
378 107 169
378 188 196
378 258 302
378 266 408
378 265 350
378 109 181
379 230 483
379 8 468
379 145 338
379 18 30
379 251 294
379 224 537
379 239 136
379 231 190
379 220 367
380 198 522
380 265 151
380 180 196
380 247 480
380 283 364
380 224 428
380 187 340
380 88 117
381 145 68
381 266 367
381 57 1
381 45 185
382 207 86
382 255 548
382 290 458
382 166 277
382 50 350
382 57 332
383 130 438
383 128 290
383 286 197
383 251 238
383 243 433
383 186 584
383 19 411
383 98 417
383 39 138
383 152 573
384 195 273
384 207 526
384 282 142
384 262 139
384 231 328
384 62 159
384 267 508
384 88 433
384 96 493
384 271 373
385 192 213
385 268 561
385 65 506
385 237 539
385 44 218
385 226 358
385 57 292
386 34 473
386 159 445
386 193 172
386 232 139
386 85 353
386 287 517
386 123 528
386 205 450
386 103 198
386 204 95
386 172 340
386 19 260
387 188 583
387 277 255
387 225 307
387 267 504
387 124 257
388 131 180
388 43 135
388 112 256
388 154 28
388 274 137
388 23 364
388 250 467
388 181 343
388 135 516
388 127 415
389 34 224
389 207 95
389 268 369
389 109 183
389 255 219
389 171 33
389 199 417
390 218 249
390 203 44
390 102 476
390 36 148
390 234 3
390 151 79
391 278 407
391 90 574
391 184 324
391 145 192
391 13 108
391 272 271
391 72 31
391 269 107
391 252 328
391 234 337
391 25 538
391 119 428
392 60 325
392 275 570
392 5 525
392 283 213
392 251 395
392 35 385
392 85 56
392 141 168
392 21 369
392 101 583
393 29 112
393 156 531
393 203 559
393 243 506
393 232 28
393 254 425
393 14 123
393 240 229
393 181 486
393 206 17
393 51 40
393 234 582
393 220 104
394 94 523
394 188 71
394 207 340
394 156 568
394 14 68
394 15 70
394 72 380
394 83 172
394 132 349
395 253 357
395 2 146
395 218 466
395 179 497
395 245 205
395 54 368
395 148 23
396 280 550
396 46 512
396 192 68
396 286 396
396 255 9
396 110 303
396 261 497
396 141 156
396 26 538
396 236 274
396 67 425
396 279 435
396 216 157
396 266 24
396 97 369
397 282 465
397 203 532
397 41 132
397 38 361
397 202 371
397 187 53
397 69 118
397 91 77
398 169 81
398 42 265
398 265 396
398 142 455
398 3 274
398 12 245
398 232 19
398 186 305
398 150 556
398 147 151
398 241 216
398 202 22
398 252 324
398 212 551
398 48 322
398 194 157
399 198 41
399 136 22
399 188 114
399 115 293
399 47 40
399 261 348
399 22 458
399 27 9
399 201 443
399 181 17
399 72 530
399 210 494
399 20 169
400 90 90
400 34 529
400 253 208
400 81 453
400 196 223
400 12 287
400 47 24
400 56 227
400 105 124
400 75 342
400 124 277
400 189 28
400 271 264
400 132 491
401 43 210
401 2 163
401 149 392
401 179 37
401 150 205
401 67 371
401 74 78
401 105 527
401 165 274
402 49 269
402 230 148
402 207 259
402 70 544
402 18 55
402 205 320
402 56 118
402 240 293
402 276 495
402 39 550
403 169 549
403 244 196
403 249 35
403 142 507
403 218 134
403 256 156
403 215 387
403 107 91
403 100 62
403 194 553
403 227 329
403 157 66
404 169 313
404 81 132
404 215 347
404 284 18
404 158 189
404 65 528
404 21 414
404 220 547
404 279 128
404 124 455
405 177 326
405 203 454
405 102 81
405 68 36
405 113 151
405 212 309
405 50 392
405 227 360
405 152 63
405 127 8
406 146 353
406 246 172
406 112 340
406 87 478
406 102 122
406 79 395
406 56 252
406 144 321
406 62 465
406 99 306
406 153 10
406 242 214
406 175 500
406 120 75
407 49 293
407 5 210
407 154 357
407 273 223
407 118 415
407 144 515
407 217 506
407 61 361
407 133 371
407 25 531
408 136 108
408 144 582
408 15 504
408 267 228
409 221 217
409 143 190
409 90 8
409 192 37
409 183 452
409 53 379
409 37 575
409 52 510
409 121 328
409 125 418
409 114 433
409 208 352
409 105 247
409 45 283
409 93 306
409 21 18
410 221 249
410 158 70
410 17 575
410 160 314
410 250 163
410 266 552
410 140 196
410 238 369
410 137 481
411 280 62
411 275 227
411 6 97
411 155 4
411 123 439
411 75 59
411 152 275
412 215 548
412 284 384
412 116 472
412 193 143
412 274 247
412 66 15
412 27 156
412 231 119
412 74 474
412 51 312
412 36 241
413 42 214
413 146 59
413 277 347
413 253 558
413 55 120
413 23 303
413 216 200
414 81 163
414 102 465
414 116 332
414 276 35
414 220 504
414 200 221
414 97 570
414 58 133
414 20 46
414 175 446
415 49 369
415 128 79
415 86 332
415 159 440
415 290 420
415 150 348
415 287 573
415 250 432
415 172 383
415 21 142
415 210 13
416 278 320
416 184 305
416 60 568
416 277 424
416 256 379
416 110 151
416 123 119
416 234 332
416 210 284
416 28 120
416 227 248
416 80 541
417 143 248
417 247 70
417 106 134
417 243 18
417 48 470
417 279 555
418 117 531
418 40 202
418 8 581
418 275 104
418 70 215
418 269 475
418 225 122
418 15 565
418 17 111
418 140 551
418 119 116
418 166 131
418 38 253
418 236 226
418 148 361
419 7 502
419 142 128
419 213 524
419 108 97
419 18 357
419 159 400
419 56 59
419 65 318
419 126 89
419 171 57
419 201 307
419 96 115
420 143 281
420 2 557
420 219 204
420 154 302
420 13 28
420 139 443
420 172 356
420 19 280
420 153 429
420 80 188
421 136 158
421 8 352
421 108 477
421 178 112
421 235 166
421 68 171
421 66 328
421 23 409
421 236 45
421 158 533
421 239 457
421 9 113
421 234 397
421 138 159
422 188 81
422 237 173
422 65 198
422 54 562
422 62 476
422 25 559
422 48 566
423 278 236
423 253 352
423 183 552
423 284 82
423 95 233
423 158 511
423 141 232
423 163 138
423 164 113
423 217 36
423 170 540
424 169 241
424 128 204
424 256 355
424 248 62
424 252 200
424 242 371
424 45 540
424 21 195
424 166 373
424 229 295
424 210 7
424 158 524
425 191 230
425 94 542
425 244 408
425 179 278
425 11 389
425 106 440
425 262 439
425 225 399
425 52 115
425 154 203
425 65 540
425 171 73
425 141 191
425 222 189
425 99 397
425 21 396
425 238 447
425 1 106
425 137 361
426 221 92
426 131 371
426 40 444
426 265 188
426 207 219
426 53 122
426 291 440
426 0 432
426 23 461
426 241 86
426 50 453
426 19 63
426 210 451
426 77 555
426 216 548
427 244 527
427 92 71
427 102 121
427 78 541
427 194 54
427 67 419
427 187 21
427 252 331
427 138 128
427 248 571
428 42 469
428 244 117
428 106 290
428 236 372
428 223 410
428 248 534
428 231 417
428 100 168
428 134 237
428 135 225
429 184 285
429 207 12
429 66 309
429 151 51
429 212 413
429 83 375
429 208 500
429 33 266
430 191 161
430 94 306
430 283 406
430 168 57
430 225 512
430 13 22
430 122 178
430 54 201
430 252 210
430 118 58
430 88 206
430 1 232
431 60 480
431 213 21
431 275 59
431 156 270
431 81 251
431 226 321
431 144 154
431 36 57
431 211 122
432 131 5
432 249 553
432 84 42
432 6 402
432 110 219
432 125 30
432 250 464
432 82 335
432 176 173
432 163 545
432 120 551
433 221 529
433 46 0
433 156 498
433 11 58
433 18 6
433 172 189
433 240 263
433 98 547
433 91 386
433 0 344
433 226 179
433 210 445
433 250 194
433 144 7
433 168 179
434 230 451
434 205 267
434 17 122
434 240 262
434 162 309
434 201 563
434 164 284
434 127 24
435 117 441
435 146 564
435 34 457
435 192 372
435 87 56
435 243 314
435 158 66
435 20 438
435 165 97
436 68 541
436 14 13
436 69 130
436 199 460
437 214 526
437 268 336
437 109 406
437 47 12
437 100 578
437 21 82
438 142 35
438 224 303
438 166 580
438 229 36
438 144 534
438 118 149
438 99 523
438 201 36
438 69 146
438 263 316
439 40 126
439 2 137
439 290 117
439 216 526
439 65 526
439 267 81
440 230 100
440 277 448
440 235 340
440 23 36
440 267 251
440 99 296
440 73 302
440 194 381
441 169 66
441 168 454
441 114 15
441 30 23
441 250 496
441 33 128
442 130 291
442 277 372
442 168 438
442 159 414
442 107 452
442 229 236
442 16 170
443 95 74
443 167 20
443 202 41
443 99 570
443 263 349
443 199 215
443 170 210
444 43 478
444 142 376
444 160 130
444 167 56
444 229 394
444 93 311
444 194 333
444 122 500
444 135 141
444 50 428
444 0 565
445 191 188
445 249 79
445 139 112
445 126 525
445 64 44
445 181 77
445 88 325
445 67 126
445 78 309
446 24 290
446 108 277
446 37 203
446 68 19
446 121 447
446 151 177
446 239 233
446 103 364
446 162 383
446 30 14
446 82 55
446 93 360
446 266 441
446 57 452
446 111 74
446 271 14
447 110 139
447 100 397
447 164 105
447 72 76
448 191 524
448 237 118
448 231 189
448 264 357
448 255 524
448 93 55
448 87 299
448 216 529
449 131 210
449 145 151
449 268 218
449 256 545
449 52 253
449 290 511
449 150 124
449 65 569
449 103 335
449 105 155
449 58 189
449 61 9
449 72 454
450 188 13
450 213 451
450 18 415
450 167 189
450 182 544
450 13 397
450 4 11
450 165 329
450 264 200
450 44 569
450 148 373
450 45 155
450 39 559
451 70 342
451 186 100
451 122 216
451 239 102
451 15 451
451 141 159
451 233 293
451 30 348
451 267 217
451 100 429
452 131 189
452 219 501
452 271 577
452 262 231
452 56 18
452 114 281
452 166 333
452 185 186
453 128 191
453 197 152
453 109 244
453 47 196
453 35 40
453 273 460
453 17 39
453 77 379
453 80 502
453 199 284
454 60 484
454 76 217
454 269 284
454 109 352
454 225 324
454 23 63
454 22 203
454 288 367
454 82 117
454 88 58
454 137 130
454 211 102
454 201 457
454 208 485
455 24 378
455 131 475
455 112 500
455 11 145
455 196 16
455 224 302
455 290 113
455 68 541
455 238 46
455 61 464
455 63 541
455 181 52
455 263 390
455 38 105
455 233 309
455 56 387
456 195 85
456 230 426
456 184 342
456 128 357
456 291 295
456 55 461
456 190 11
456 141 93
456 189 335
456 165 296
457 29 134
457 44 291
457 129 395
457 258 507
457 211 101
457 213 327
457 8 35
457 13 506
457 168 509
457 167 45
458 169 570
458 207 465
458 218 364
458 3 69
458 115 244
458 66 574
458 26 489
458 189 84
458 91 426
458 201 58
458 36 401
458 165 538
458 133 276
459 246 418
459 228 434
459 115 490
459 205 27
459 240 412
459 141 430
459 62 327
459 288 208
459 69 550
459 272 545
459 83 185
459 28 71
459 36 460
459 227 396
460 2 487
460 156 102
460 282 130
460 76 520
460 290 250
460 241 159
460 123 197
460 113 114
460 176 206
460 185 50
460 133 442
460 120 57
461 146 369
461 130 280
461 192 88
461 174 545
461 179 564
461 219 398
461 291 160
461 261 487
461 236 409
461 38 94
461 229 199
462 94 375
462 104 495
462 12 504
462 167 366
462 4 119
462 258 338
462 212 395
462 99 330
462 170 82
462 127 357
463 49 296
463 184 570
463 129 272
463 108 187
463 282 392
463 116 580
463 235 75
463 121 401
463 30 187
463 125 320
463 100 489
463 16 168
463 276 259
464 95 340
464 261 481
464 114 355
464 267 55
464 31 294
464 157 126
465 40 391
465 2 345
465 224 311
465 68 3
465 13 258
465 229 166
465 139 324
465 22 43
465 172 366
465 33 482
466 53 247
466 289 328
466 74 53
466 194 466
466 16 409
467 146 497
467 43 64
467 177 446
467 237 277
467 284 378
467 219 199
467 235 394
467 47 111
467 182 181
467 259 213
467 103 568
467 114 94
467 54 32
467 231 83
467 44 297
467 201 114
467 257 549
